10.5,10.49,9.19,8.58,8.58,8.3,7.57,7.23,7.23,7.84,8.28,9.37,9.85,9.71,9.58,9.44,9.48,9.92,9.66,9.63,9.6,9.97,9.7,10.12,10.06,9.32,9.7,9.68,9.56,9.57,9.5,9.15,9.1,9.08,8.56,8.17,7.7,7.56,7.26,7.63,6.84,6.72,5.94,5.71,5.54,5.98,5.85,6.48,7.2,6.77,6.36,6.11,5.24,5.86,5.69,5.03,5.46,5.88,6.03,6.31,5.38,3.99,2.68,3.55,3.12,2.86,2.84,4.62,3.92,2.78,3.52,3.34,3.62,4.84,4.92,5.26,5.64,6.44,6.42,6.06,5.5,5.54,5.71,4.23,3.57,4.16,4.08,4.8,4.77,4.38,4.46,4.85,4.82,5.16,4.94,4.54,4.38,4.72,4.02,4.04,3.8,3.49,3.31,3.4,3.4,3.12,3.1,3.18,2.95,2.82,3.08,3.17,3.29,3.49,3.51,3.88,4.33,4.46,4.86,5.36,5.7,5.94,6.32,6.22,6.11,6.02,5.54,6.39,5.95,5.84,5.8,5.76,5.6,5.04,5.35,5.44,4.92,5.27,5.24,5.58,5.22,5.08,4.98,4.99,5.04,5.02,5.14,4.88,4.88,4.86,4.94,4.59,4.98,5,4.8,4.92,5.09,5.04,5.23,5.59,5.72,5.73,6.04,5.88,5.94,6.56,7.25,6.98,6.83,6.56,5.78,5.23,5.24,5.55,5.76,5.91,6.15,6.18,6.3,6.34,6.22,6.18,6.2,6.3,6.33,6.3,6.45,6.5,6.92,6.88,7.21,7.48,6.93,7.14,6.88,6.89,6.61,6.32,6.28,6.1,5.86,5.59,5.28,5.2,5.42,5.27,5.1,5.16,4.98,5.06,5.28,6.32,5.72,6.54,7.32,6.84,7.44,7.22,7.36,7.5,7.13,7.41,7.55,7.73,7.56,6.79,7.08,6.87,6.84,6.81,6.79,6.32,6.19,6.34,5.68,5.82,5.23,4.42,3.92,4.46,3.68,3.76,4.14,4.26,4.99,3.86,3.82,3.47,3.94,4.01,3.92,4.45,4.45,4.68,4.81,4.8,4.66,5.14,4.84,5.07,5.44,5.76,6.19,6.4,6.71,6.9,6.49,6.28,6.88,6.7,6.78,6.92,7.21,6.99,6.94,6.9,7.02,7.16,6.97,6.92,6.96,7.48,8.1,8.04,7.74,7.66,7.66,7.61,7.18,7.03,7.48,7.66,7.45,7.48,7.4,7.21,7.19,7.21,7.14,7.31,7.1,7.32,7.29,6.94,6.67,6.82,6.72,6.85,6.78,7.2,7.21,7.54,7.86,8.6,8.16,7.8,7.72,8.36,8.68,7.76,7.75,7.78,7.68,7.82,7.75,7.69,7.74,7.84,7.72,7.65,7.84,7.83,7.48,6.74,7.22,7.78
10.52,10.52,9.32,8.62,8.44,8.3,7.54,7.22,7.33,7.8,8.06,9.2,9.89,9.72,9.58,9.36,9.38,9.88,9.62,9.54,9.58,9.86,9.64,10.04,10.04,9.16,9.66,9.53,9.54,9.64,9.53,9.17,9.2,9.1,8.59,8.24,7.66,7.46,7.4,7.58,6.54,6.44,5.8,5.6,5.5,5.51,5.84,6.5,7.16,6.68,6.39,5.98,5.24,5.72,5.64,5.02,5.38,5.64,5.82,6.16,5.42,4.07,2.61,3.46,2.9,2.8,2.83,4.09,4.1,2.85,3.82,3.46,3.71,5.16,4.88,5.37,5.76,6.5,6.58,6.13,5.58,5.57,5.74,4.32,3.6,4.11,4.06,4.72,4.52,4.39,3.98,4.88,4.77,5.08,4.81,4.62,4.14,4.76,4.05,4.02,3.75,3.38,3.21,3.14,3.41,3.09,3.1,3.08,2.88,2.45,2.89,3.17,3.14,3.3,3.41,3.6,4.33,4.44,4.98,5.74,7.98,6.98,7.54,7.8,7.4,7.21,6.48,7.03,6.24,6.18,5.97,5.72,5.15,4.38,4.73,4.98,4.6,5.12,5.28,5.5,5.23,4.96,4.86,4.87,5.02,5.04,5.16,4.94,4.92,4.92,4.96,4.62,4.95,5.02,4.79,4.87,5.12,4.75,5.4,5.6,5.72,5.85,5.94,5.9,6.04,6.7,7.38,7.06,6.85,6.47,5.8,5.27,5.22,5.63,5.78,5.88,6.2,6.22,6.3,6.31,6.18,6.15,6.17,6.26,6.25,6.23,6.4,6.44,6.83,6.84,7.2,7.36,6.94,7.12,6.87,6.88,6.66,6.22,6.3,6.08,5.92,5.16,4.92,4.91,5.46,4.9,4.9,4.57,4.36,4.08,3.96,5.38,5.8,7.21,7.34,8.81,8.78,8.17,7.42,7.48,7.53,7.9,8.11,8,7.6,7.06,6.93,6.98,6.53,6.58,6,5.06,5.51,5.71,4.82,4.79,4.42,4.26,3.66,3.96,3.92,3.65,3.24,3.28,3.66,4.04,3.11,3.06,3.16,3.58,3.96,4.12,4.34,4.66,4.8,4.68,4.6,5.04,4.78,5.02,5.63,5.78,6.3,6.84,7.21,8.19,7.24,6.85,7.54,7.21,7.28,7.45,7.49,7.08,6.98,6.84,6.73,7.16,7.07,6.97,7.14,7.48,8.1,8.01,7.86,7.76,7.68,7.62,7.21,6.83,7.37,7.63,7.4,7.46,7.36,7.14,7.18,7.2,7.16,7.34,7.1,7.25,7.28,7.02,6.82,6.78,6.81,7,7.16,7.61,7.54,8.15,8.56,10,9,8.27,8.14,8.96,9.13,8.4,8.06,7.94,7.7,7.76,7.69,7.59,7.62,7.02,7.73,7.36,7.57,7.57,7.06,6.24,5.95,7.28
10.66,10.74,9.35,8.86,8.64,8.4,7.86,7.46,7.56,7.96,8.25,9.48,10.03,9.79,9.77,9.55,9.54,10.03,9.82,9.74,9.76,10,9.88,10.28,10.22,9.26,9.77,9.65,9.7,9.83,9.73,9.37,9.35,9.22,8.72,8.36,7.81,7.59,7.59,7.72,7,6.58,5.96,5.72,5.8,5.66,6.03,6.6,7.32,6.84,6.6,6.17,5.29,5.79,5.79,5.07,5.62,5.92,5.98,6.42,5.65,4.18,2.84,3.69,2.97,3.04,2.8,3.98,4.21,3.04,4.3,3.62,3.94,5.46,5.08,5.53,5.97,6.62,6.76,6.37,5.8,5.8,5.91,4.52,3.77,4.31,4.3,4.99,4.65,4.53,4.32,4.99,4.93,5.38,5,4.83,4.38,5,4.26,4.24,3.99,3.59,3.47,3.38,3.58,3.28,3.32,3.27,3.2,2.8,3.08,3.64,3.34,3.5,3.56,3.82,4.46,4.65,5.17,6.09,6.92,7.04,8.04,6.72,7.3,7.32,7.64,6.54,6.22,6.14,5.99,5.82,5.3,4.44,4.45,5.04,4.7,5.1,5.37,5.59,5.44,5.05,4.96,4.92,5.12,5.17,5.37,5.14,5.1,5.06,5.14,4.86,5.08,5.08,4.88,5.02,5.28,4.85,5.63,5.75,5.84,6.04,6.16,6.12,6.24,6.89,7.5,7.26,7.04,6.65,5.96,5.46,5.45,5.8,5.96,6.1,6.4,6.42,6.54,6.55,6.43,6.44,6.4,6.46,6.52,6.44,6.62,6.7,7,7.08,7.4,7.64,7.11,7.3,7.1,7.06,6.88,6.5,6.34,6.3,5.9,5.39,5.12,5.26,5.65,5.4,5,5.08,4.84,4.48,4.28,4.74,6.08,7.22,7.72,8.41,8.6,8.1,7.77,7.57,7.6,7.57,7.85,8.1,7.7,7.15,7.09,7.19,6.82,6.56,5.86,5.5,5.32,5.72,5.78,5.44,4.66,4.66,4.01,4.16,4.1,4.16,3.7,3.92,3.93,4.16,3.52,3.66,3.96,3.8,4.24,4.27,4.58,4.77,4.9,4.82,4.78,5.28,5.02,5.12,5.73,6.08,6.55,6.84,7.36,7.6,7.56,6.91,7.66,7.3,7.36,7.62,7.82,7.21,7.16,6.96,6.94,7.26,7.36,7.15,7.2,7.67,8.36,8.2,8.09,7.97,7.89,7.86,7.54,7.1,7.54,7.82,7.59,7.68,7.53,7.21,7.36,7.5,7.5,7.52,7.52,7.45,7.47,7.21,7.14,7.14,7.22,7.39,7.32,8.08,7.92,8.7,9.28,9.85,9.12,8.52,8.7,9.54,9.48,8.78,8.75,8.08,7.86,7.94,7.94,7.8,7.77,7.39,7.88,7.54,7.8,7.7,7.29,6.59,6.32,7.74
10.6,10.58,9.29,8.68,8.34,8.26,7.62,7.29,7.3,7.67,7.91,9.33,9.94,9.82,9.8,9.55,9.58,10.02,9.7,9.69,9.76,9.98,9.84,10.21,10.19,9.37,9.62,9.59,9.57,9.8,9.55,9.28,9.3,9.17,8.72,8.18,7.72,7.68,7.01,7.52,6.34,6.56,5.91,5.76,5.58,5.5,5.86,6.58,7.2,6.83,6.64,6.08,5.37,5.9,5.73,5.1,5.51,5.89,6.2,6.38,5.6,4.12,2.86,3.47,3,2.9,2.86,4.54,4.29,3.04,4.28,3.59,3.94,5.34,5.08,5.46,5.89,6.44,6.7,6.34,5.76,5.83,5.92,4.5,3.7,4.28,4.29,4.9,4.66,4.52,3.77,5.02,4.86,5.2,5.04,4.68,3.68,4.92,4.18,4.2,3.94,3.54,3.38,3.08,3.57,3.27,3.28,3.26,3.06,2.45,2.5,3.2,3.02,3.4,3.68,3.66,4.46,4.6,5.16,5.6,6.62,7.72,7.81,7.26,6.92,6.48,6.4,7.28,6.29,6.16,5.93,5.68,5.28,4.28,3.95,4.6,4.18,4.99,4.94,5.54,5.36,5,4.91,4.9,5.13,5.16,5.34,5.1,5.18,5.01,5.12,4.78,5.07,5.08,4.72,4.8,5.14,4.46,5.3,5.64,5.81,5.94,6.14,6.08,6.21,6.83,-100,-100,-100,-100,-100,-100,-100,5.95,5.93,6.09,6.37,6.38,6.5,6.5,6.36,6.32,6.34,6.46,6.44,6.39,6.58,6.63,6.96,7.06,7.32,7.61,7.12,7.21,6.98,6.95,6.82,6.41,6.43,6.24,5.58,4.66,3.88,4.53,5.48,4.48,3.97,4.78,3.72,3.36,3.52,4.89,5.84,7.17,7.33,8.54,8.39,8.46,8.01,7.43,7.63,7.81,7.97,8.04,7.88,7.08,6.86,6.89,6.63,6.06,5.13,4.88,3.98,3.99,3.98,3.7,4.34,3.5,3.26,3.71,3.78,3.54,2.53,1.98,2.3,2.78,1.81,1.88,2.48,3.6,3.21,3.62,3.92,3.92,4.5,4.82,4.72,5,4.85,5.08,5.63,6,6.4,6.44,6.94,7.75,7.14,7.15,7.38,7.2,7.33,7.55,7.6,7.12,6.99,6.82,6.54,7.06,7.12,6.96,6.89,7.38,8.11,8.06,7.76,7.69,7.8,7.77,7.06,7.02,7.3,7.21,7.54,7.57,7.56,7.2,7.1,6.84,7,7.24,7.04,6.95,7.26,7.03,6.88,6.84,6.8,7.04,7.18,7.77,7.64,8.09,8.44,9.45,8.9,8.44,8.33,8.94,9.26,8.58,8.2,7.99,7.75,7.72,7.64,7.51,7.38,6.78,7.28,7.5,7.72,7.63,6.9,5.5,5.24,6.53
10.74,10.71,9.39,8.7,8.72,8.49,7.76,7.38,7.49,8.34,8.25,9.24,10.1,10.02,9.99,9.65,9.62,10.1,10.02,9.94,9.82,10.06,10.04,10.36,10.38,9.53,9.91,9.68,9.68,9.74,9.72,9.21,9.24,9.38,8.8,8.24,7.95,7.79,7.54,7.62,6.65,6.44,5.79,5.63,5.54,6.04,6.05,6.74,7.55,7.03,6.67,6.35,5.45,6.1,5.88,5.22,5.64,6.04,6.34,6.62,5.64,4.3,3.06,3.91,3.3,3.28,3.26,3.48,4.21,3,3.82,3.52,3.86,5.11,5.1,5.41,5.73,6.68,6.74,6.34,5.8,5.87,5.98,4.54,3.79,4.4,4.36,5.02,4.82,4.7,4.68,5.1,5.08,5.4,4.98,4.62,4.46,5.04,4.3,4.33,4.1,3.61,3.24,3.08,3.7,3.38,3.34,3.22,3.03,2.66,2.98,3.28,3.3,3.59,3.77,3.88,4.53,4.5,5.02,5.48,6.2,6.66,7.81,6.53,6.96,6.16,6.48,6.64,5.99,6.3,6.02,5.78,5.75,5.2,5.26,5.59,5.19,5.2,5.43,5.64,5.34,5.12,4.94,4.94,5.08,5.11,5.28,5.09,5.13,5.01,5.08,4.84,5.1,5.24,4.94,5,5.13,4.96,5.29,5.72,5.87,5.98,6.26,6.02,6.1,6.72,7.36,7.2,7.22,6.74,6.08,5.58,5.46,5.82,6.06,6.04,6.38,6.38,6.5,6.54,6.44,6.41,6.43,6.59,6.54,6.52,6.7,6.64,7,7.12,7.44,7.65,7.2,7.26,7.14,7.05,6.88,6.59,6.59,6.41,5.8,5.23,5.07,5.54,5.49,5.04,4.78,4.18,4.84,3.88,3.86,4.36,5.16,6.64,7.48,7.66,8.16,7.24,7.58,7.58,7.21,7.56,7.78,8,7.78,7.29,7.21,7.02,6.83,6.78,6.73,5.76,6.12,5.41,4.77,5.04,5.16,3.98,3.84,3.86,3.77,3.51,3.12,3.21,4.6,3.24,3.4,3.14,3.37,3.52,3.55,4.16,4.28,4.71,4.7,4.67,4.74,5.2,4.9,5.08,5.56,5.79,5.93,6.58,6.45,7.02,7.06,7.18,6.94,7.15,7.12,7.5,7.6,7.17,7.03,6.95,6.88,7.2,7.16,7.08,7.15,7.7,8.07,8.19,7.85,7.71,7.94,7.86,7.31,7.21,7.47,7.47,7.52,7.69,7.54,7.13,7.21,7.21,7.21,7.4,7.21,7.42,7.4,7.1,6.86,6.96,6.94,7.21,7.19,7.81,7.72,8.44,8.71,9.28,8.59,8.14,8.45,9.19,9.21,8.72,8.32,7.95,7.82,7.92,7.82,7.76,7.68,7.68,7.69,7.62,7.8,7.82,7.21,6.54,6.46,7.21
10.28,10.34,9,8.42,7.98,8.02,7.36,7.02,6.94,7.56,7.54,8.36,9.36,9.25,9.22,9.06,9.04,9.36,9.3,9.13,9.23,9.46,9.4,9.81,9.71,8.84,9.18,9.24,9.2,9.39,9.41,8.98,9,8.79,8.13,7.46,7.08,7.25,6.9,6.84,5.54,5.38,5.3,5.1,5.02,5.34,5.38,6,6.59,6.38,6.1,5.52,4.87,5.16,5.26,4.54,4.94,5.33,5.08,5.62,5.08,3.82,2.46,2.96,2.3,2.66,2.08,2.14,3.9,2.7,3.56,3.28,3.58,5.02,4.72,5.1,5.64,6.46,6.44,6.06,5.38,5.47,5.72,4.27,3.26,3.74,3.83,4.56,4.22,4.1,3.6,4.46,4.51,4.49,4.6,4.2,3.22,4.48,3.79,3.83,3.48,3.06,2.82,2.62,3.12,2.85,2.92,2.7,2.62,2.08,2.14,2.62,2.46,2.59,3,3.12,3.94,4.16,4.7,-100,-100,-100,-100,-100,6.56,6.6,7.74,6.41,5.8,5.72,5.54,4.58,3.93,3.22,3.29,3.34,3.32,4.56,4.54,4.94,5.01,4.66,4.52,4.42,4.7,4.8,5.07,4.78,4.7,4.63,4.77,4.45,4.58,4.26,4.03,3.4,4.5,3.84,3.98,5.08,5.25,5.59,5.63,5.86,5.87,6.5,7.14,6.93,6.36,5.99,5.52,5.1,5.08,5.41,5.64,5.77,5.98,6,6.06,6.08,6,5.88,5.86,6.07,5.96,5.99,6.16,6.13,6.46,6.54,6.85,7.1,6.58,6.82,6.62,6.52,6.28,5.48,5.84,5.64,5.08,3.72,3.1,2.95,3.66,3,2.29,2.92,2.02,2.39,2.18,2.49,4.09,5.1,6.32,6.46,7.12,7.39,7.21,7.19,7.21,7.34,7.72,7.75,7.38,6.68,5.98,5.98,4.96,3.8,4.11,3.74,3.34,3.11,2.75,3.06,3.3,2.58,2.88,2.3,2.75,2.45,1.36,1.8,1.3,1.36,1.36,1.53,1.52,2.36,2.38,2.64,3.13,3.46,3.76,4.28,4.08,4.12,4.39,4.78,5.4,5.7,5.98,6.02,6.39,7.06,7.37,7.14,7.21,7.21,7.38,7.36,7.36,6.66,6.14,5.7,5.04,5.86,6.6,6.32,5.92,6.34,6.96,6.96,6.9,7.21,7.33,7.46,6.74,6.13,6.62,6.56,7.07,7.02,6.92,6.47,6.54,6.37,6.24,6.28,6.32,6.35,6.47,6.45,6.38,6.32,6.44,6.64,6.94,6.66,7.69,8.04,8.64,8.59,8.3,8.3,8.77,9.14,9.12,8.73,8.2,7.67,7.28,6.88,6.84,6.54,6.43,5.27,6.06,6.35,6.97,6.78,5.91,5.14,4.4,5.08
10.38,10.44,8.94,8.16,7.96,7.94,7.28,6.98,7.06,7.6,7.72,9.06,9.76,9.54,9.56,9.33,9.36,9.72,9.55,9.52,9.47,9.7,9.58,9.85,9.64,9.1,9.53,9.36,9.38,9.47,9.36,9.03,8.86,8.9,8.48,8.11,7.58,7.42,6.7,7.3,6.14,6.48,5.61,5.52,5.28,5.16,5.76,6.46,7.14,6.69,6.4,6.05,5.12,5.74,5.56,4.92,5.38,5.74,6.04,6.24,5.18,3.7,2.43,3.16,2.79,2.64,3.07,4.53,3.82,2.62,3.51,3.16,3.5,4.66,4.66,5.14,5.44,5.95,6.19,5.94,5.42,5.5,5.5,4.03,3.42,3.99,4.02,4.5,3.98,4.12,3.92,4.71,4.73,4.98,4.52,4.46,3.2,4.62,3.72,3.94,3.56,3.1,2.93,2.84,3.16,2.9,2.9,2.83,2.71,2.32,2.18,2.62,2.68,3.24,3.32,3.44,3.88,4.03,4.5,5.08,5.44,5.85,6.68,5.7,5.84,6.19,-100,-100,-100,5.47,5.46,5.2,5.12,4.28,3.87,4.99,4.25,4.8,4.6,5.34,4.98,4.78,4.54,4.64,4.8,4.9,4.97,4.74,4.83,4.68,4.81,4.4,4.78,4.8,4.42,4.58,4.68,4.2,4.88,5.24,5.59,5.48,5.71,5.68,5.84,6.36,6.94,6.86,6.9,6.43,5.57,5.04,5.01,5.38,5.49,5.67,5.96,5.96,6.1,6.12,6,6.01,5.98,6,6.08,5.97,6.2,6.34,6.54,6.73,7.21,7.4,6.8,7.04,6.64,6.7,6.42,6.42,6.24,5.96,5.28,4.96,4.81,4.32,5.14,4.76,3.94,4.48,3.28,3.53,3.58,6.07,5.2,6.9,6.6,7.1,7.36,6.75,6.78,6.89,6.76,6.96,7.22,7.34,7.21,6.5,6.38,6.22,5.86,5.84,5.08,5.08,4,3.85,4.02,4.36,4.92,3.61,3.29,3.72,3.58,3.1,3.02,2.62,2.24,3.39,2.31,2.46,2.63,3.42,3.28,3.85,3.8,3.8,4.44,4.31,4.34,4.82,4.48,4.62,5.19,5.51,5.69,6.17,6.36,6.6,6.3,6.44,6.73,6.71,6.62,6.82,6.93,6.56,6.4,6.29,6.18,6.54,6.72,6.53,6.61,7.07,7.21,7.88,7.16,7.25,7.33,7.5,6.86,6.79,7.09,7.34,7.34,7.26,7.18,6.92,6.67,6.82,6.6,6.9,6.62,6.68,7.1,6.54,6.43,6.52,6.44,6.64,6.67,7.16,7.18,7.42,7.56,9.37,8.18,7.46,7.77,8.17,8.65,7.86,7.68,7.52,7.44,7.34,7.36,7.21,7.46,7.35,7.21,7.42,7.68,7.37,6.06,5.32,5.22,6.13
10.34,10.43,9,8.31,8.18,7.98,7.45,7.16,7.14,7.62,7.73,9.12,9.72,9.7,9.61,9.41,9.52,9.8,9.56,9.55,9.52,9.82,9.7,10,10.1,9.33,9.6,9.46,9.56,9.63,9.54,9.09,9.02,9,8.58,8.04,7.54,7.43,6.77,7.4,6.39,6.51,5.73,5.54,5.41,5.3,5.84,6.4,7.24,6.8,6.43,6.23,5.25,5.93,5.67,5.03,5.44,5.82,6.09,6.36,5.36,3.86,2.6,3.18,3.05,2.74,3.12,4.15,3.96,2.86,3.7,3.4,3.71,4.75,4.91,5.28,5.64,6.29,6.46,6.12,5.62,5.69,5.64,4.2,3.52,4.12,4.1,4.64,4.3,4.36,3.98,4.74,4.77,5.05,4.72,4.52,3.42,4.7,3.89,4,3.67,3.28,3.02,3.02,3.31,2.96,3.01,2.95,2.82,2.49,2.28,2.79,2.9,3.3,3.47,3.52,4.22,4.25,4.74,5.26,5.75,5.7,6.38,5.6,5.96,6.09,-100,-100,-100,-100,5.78,5.32,5.28,4.93,3.99,4.71,4.36,4.98,4.87,5.5,5.1,4.97,4.62,4.6,4.94,5,5.08,4.9,4.92,4.82,4.94,4.52,4.98,4.74,4.52,4.8,4.88,4.11,5.21,5.19,5.58,5.7,5.69,5.79,6.02,6.56,7.21,7.04,6.97,6.57,5.82,5.33,5.3,5.64,5.76,5.9,6.16,6.16,6.27,6.25,6.18,6.14,6.12,6.26,6.31,6.2,6.35,6.48,6.81,6.9,7.24,7.44,6.92,7.09,6.86,6.83,6.67,6.36,6.17,6.04,5.36,4.8,5.19,4.78,5.18,5.1,4.42,4.26,3.18,3.74,3.92,5.69,5.48,6.78,6.92,7.12,7.62,7.02,7.16,7.26,7.08,7.2,7.47,7.69,7.48,6.77,6.58,6.54,6.49,5.98,5.28,5.08,4.25,4,4.56,4.46,4.52,3.96,3.46,3.72,3.63,3.26,3.4,2.88,2.74,3.53,2.38,2.82,2.96,3.64,3.3,4.08,3.94,3.89,4.46,4.44,4.44,4.88,4.74,4.88,5.6,5.74,5.87,6.57,6.37,6.71,6.6,6.44,7.08,6.66,6.76,6.96,7.14,6.78,6.54,6.46,6.26,6.89,6.83,6.75,6.66,7.25,7.64,7.89,7.22,7.53,7.58,7.52,7.06,6.94,7.12,7.28,7.46,7.33,7.25,7.06,6.84,6.85,6.9,7.18,6.9,6.95,7.12,6.72,6.58,6.59,6.54,6.82,6.88,7.38,7.34,7.59,8.08,8.6,8.43,7.9,8.01,8.36,8.96,8.04,7.89,7.71,7.52,7.46,7.48,7.34,7.39,7.15,7.21,7.28,7.68,7.46,6.4,5.7,5.22,6.38
10.41,10.42,8.98,8.33,8.14,8.2,7.4,7.08,7.11,7.62,7.69,9.06,9.8,9.66,9.51,9.26,9.07,9.84,9.66,9.52,9.55,9.76,9.74,9.92,9.99,9.12,9.44,9.54,9.16,9.52,9.25,8.79,8.89,8.81,8.4,7.98,7.52,7.32,6.88,7.26,6.18,6.45,5.52,5.52,5.36,5.17,6.08,6.54,6.94,6.8,6.28,6.02,5.15,5.8,5.49,4.86,5.46,5.8,6.08,6.18,5.37,3.83,2.49,3.24,2.5,2.74,3,4.22,3.74,2.74,3.64,3.17,3.55,4.94,4.78,5.08,5.42,6.28,6.3,5.98,5.46,5.48,5.51,4.1,3.48,4.18,4.09,4.7,3.96,4.33,4.19,4.8,4.54,5,4.61,4.53,3.42,4.58,3.86,3.98,3.62,3.22,3.05,2.98,3.28,3,3.03,2.99,2.78,2.06,2.32,2.7,2.78,3.18,3.24,3.53,4.08,4.2,4.6,5.12,5.7,5.6,6.48,5.8,5.51,5.86,-100,-100,-100,5.94,5.65,5.29,4.92,4.34,3.76,4.58,4.66,4.53,5,5.1,5.02,4.8,4.6,4.54,4.74,4.82,4.96,4.69,4.85,4.66,4.66,4.42,4.79,4.8,4.5,4.71,4.78,4.07,4.96,5.1,5.56,5.57,5.92,5.72,5.86,6.49,7.06,6.67,6.9,6.43,5.75,5.16,5.15,5.58,5.72,5.8,6.06,6.12,6.22,6.23,6.06,6.12,6.18,6.16,6.2,6.08,6.4,6.34,6.62,6.75,7.1,7.44,6.82,7,6.92,6.78,6.74,6.19,6.15,5.92,5.84,5.06,4.4,4.14,5.18,4.74,4.57,4.08,3.29,3.42,3.55,5.5,5.44,6.48,6.69,7.32,7.54,6.94,7.08,7,6.92,7.1,7.45,7.57,7.4,6.64,6.48,6.36,6.16,5.84,5.1,4.93,4.1,3.78,4.1,4.24,4.04,3.48,3.55,3.33,3.6,3.18,2.7,2.48,2.28,3.18,2.21,2.74,2.65,3.1,3.17,3.28,3.83,3.72,4.48,4.38,4.3,4.88,4.48,4.74,5.26,5.61,5.9,6.15,6.29,6.54,6.41,6.34,6.86,6.84,6.79,6.91,7.06,6.68,6.52,6.42,5.94,6.62,6.74,6.59,6.58,7.18,7.38,7.74,7.23,7.44,7.64,7.34,6.91,6.84,7.18,7.31,7.17,7.3,7.13,7.05,6.83,6.82,6.8,7.1,6.8,6.92,7.01,6.67,6.58,6.51,6.56,6.76,6.82,7.3,7.28,7.61,7.86,8.98,8.18,7.88,7.95,8.58,8.94,8.06,7.82,7.64,7.47,7.4,7.47,7.36,7.43,7.14,7.16,7.3,7.26,7.42,6.64,5.52,5.09,5.89
10.61,10.71,9.3,8.54,8.31,8.33,7.56,7.33,7.39,7.92,8.12,9.3,10.04,9.85,9.76,9.55,9.53,10.1,9.78,9.82,9.78,10.01,9.97,10.21,10.19,9.47,9.85,9.62,9.62,9.8,9.65,9.21,9.16,9.27,8.74,8.4,7.75,7.78,7.08,7.74,6.7,6.66,5.97,5.87,5.66,5.56,6.14,6.86,7.22,7.02,6.82,6.36,5.52,6.11,5.92,5.29,5.76,6.16,6.45,6.47,5.72,4.24,2.94,3.72,3.01,3.12,3.52,4.34,4.38,3.23,4.19,3.66,4.02,5.4,5.18,5.54,5.88,6.64,6.76,6.41,5.87,5.92,5.95,4.58,3.98,4.52,4.44,5.08,4.68,4.8,4.88,5.14,5.04,5.47,4.98,5.08,3.4,4.98,4.24,4.29,4.06,3.62,3.44,3.47,3.7,3.42,3.38,3.34,3.18,2.82,2.81,3.1,3.1,3.62,3.69,3.92,4.56,4.71,5.16,5.42,5.94,6.5,7.26,6.49,6.74,6.89,-100,-100,-100,5.89,5.78,5.45,5.68,4.92,4.22,5.28,4.62,5.1,5.02,5.7,5.32,5.04,4.93,4.92,5.13,5.2,5.32,5.06,5.06,5.05,5.1,4.8,5.12,5.14,4.86,4.86,4.99,4.64,5.32,5.63,5.8,5.78,6.14,6.12,6.23,6.76,7.27,7.22,7.21,6.83,6.09,5.6,5.53,5.92,6.12,6.14,6.49,6.5,6.54,6.5,6.4,6.43,6.44,6.52,6.56,6.44,6.69,6.63,6.96,7.16,7.51,7.66,7.2,7.31,7.15,7.06,6.82,6.68,6.58,6.24,5.9,4.86,5.04,4.74,5.6,5.04,4.29,4.91,3.88,3.92,4.02,4.92,5.72,7.06,7.61,7.8,8.74,7.21,7.3,7.45,7.28,7.6,7.99,7.85,7.61,6.89,6.79,6.63,6.21,6.15,5.83,5.56,4.48,4.42,4.35,4.52,4.41,4.32,3.69,3.75,4.04,3.44,3.28,3.02,3.04,3.7,2.78,3.02,2.98,3.96,3.72,4.11,4.14,4.16,4.79,4.72,4.62,5.02,4.91,5.16,5.71,5.98,6.28,6.74,6.9,7.02,6.84,6.7,7.2,7.14,7.13,7.2,7.32,7.02,6.78,6.7,6.66,6.82,7.06,6.87,6.85,7.29,7.73,8.16,7.62,7.6,7.78,7.8,7.21,7.21,7.54,7.64,7.61,7.62,7.52,7.21,7.1,7.07,6.97,7.21,7.04,7.1,7.42,6.99,6.8,6.84,6.79,7.01,7.2,7.57,7.58,7.68,8.34,9.34,8.62,8.22,8.26,8.8,9.04,8.26,8.13,7.94,7.74,7.64,7.63,7.52,7.49,7.68,7.36,7.8,7.88,7.71,6.76,5.66,5.56,6.59
